Country Name,Country Code,IFS id,Year,Portfolio equity assets (stock),Portfolio equity liabilities (stock),FDI assets (stock),FDI liabilities (stock),Debt assets (stock),Debt liabilities (stock),financial derivatives (assets),financial derivatives (liab),FX Reserves minus gold,Total assets,Total liabilities,NFA,OFFICIAL IIP,NFA (alternative FDI or equity valuation),GDP (US$),NFA/GDP,Current account (WEO),current account (IFS or WEO),capital account balance,Portfolio debt assets,Portfolio debt liabilities,Other investment assets,Other investment liabilities,FDI assets (other),FDI liabilities (other),Exchange rate (period avg),Exchange rate (end of period),NFA/GDP (dom. Currency),IIP/GDP dom. Curr.
Andorra,#N/A,171,2005,866,8,,,"6,131","2,609",,,,"6,997","2,617",,,,3248,,,,,648,14,"5,483","2,595",,,134.55,141.042,,
Andorra,#N/A,171,2006,800,11,,,"6,874","2,782",,,,"7,674","2,793",,,,3536,,,,,263,199,"6,611","2,583",,,133.382,126.338,,
Andorra,#N/A,171,2007,877,22,,,"8,752","2,430",,,,"9,629","2,452",,,,4011,,,,,188,1,"8,564","2,429",,,122.254,113.027,,
Andorra,#N/A,171,2008,652,-32,,,"7,866","2,199",,,,"8,518","2,167",,,,4001,,,,,108,300,"7,758","1,899",,,114.229,119.556,,
Andorra,#N/A,171,2009,480,170,1207,9,"4,275","3,734",,,,"5,962","3,913",,,,3650,,,,,73,"1,165","4,202","2,569",,,120.448,115.498,,
Andorra,#N/A,171,2010,601,8,1361,16,"3,836","2,571",,,,"5,798","2,595",,,,3346,,,,,721,209,"3,115","2,362",,,126.338,124.522,,
Andorra,#N/A,171,2011,756,13,1535,18,"3,965","2,485",,,,"6,256","2,515",,,,3427,,,,,942,28,"3,023","2,457",,,120.367,128.593,,
Andorra,#N/A,171,2012,805,10,1687,258,"3,558","1,945",,,,"6,050","2,213",,,,3146,,,,,626,60,"2,932","1,885",,,130.229,126.108,,
Andorra,#N/A,171,2013,834,-5,1766,91,"4,089","1,847",,,,"6,689","1,933",,,,3249,,,,,732,15,"3,357","1,832",,,126.023,120.649,,
Andorra,#N/A,171,2014,"1,116",109,4602,219,"4,062","2,990",,,,"9,780","3,319",,,,3278,,,,,720,2,"3,342","2,988",,,126.119,137.045,,
Andorra,#N/A,171,2015,"1,013",74,1665,493,"4,017","2,935",,,,"6,695","3,502",,,,3278,,,,,768,10,"3,249","2,926",,,150.871,152.831,,
Angola,AGO,614,1970,,,,,,,,,,,,,,,3007,,634,,,,,,,,,0,0,,
Angola,AGO,614,1971,,,,,,,,,,,,,,,3146,,545,,,,,,,,,0,0,,
Angola,AGO,614,1972,,,,,,,,,,,,,,,3103,,629,,,,,,,,,0,0,,
Angola,AGO,614,1973,,,,,,,,,,,,,,,3413,,585,,,,,,,,,0,0,,
Angola,AGO,614,1974,,,,,,,,,,,,,,,3974,,762,,,,,,,,,0,0,,
Angola,AGO,614,1975,,,,,,,,,,,,,,,2941,,962,,,,,,,,,0,0,,
Angola,AGO,614,1976,,,,,,,,,,,,,,,3248,,735,,,,,,,,,0,0,,
Angola,AGO,614,1977,,,,,,,,,,,,,,,3609,,448,448,,,,,,,,0,0,,
Angola,AGO,614,1978,,,,,,,,,,,,,,,4015,,87,87,,,,,,,,0,0,,
Angola,AGO,614,1979,,,,,,,,,,,,,,,4448,,-242,-242,,,,,,,,0,0,,
Angola,AGO,614,1980,0,0,0,47,237,"9,165",0,0,158,395,"9,213","-8,817",,,5934,-148.59%,70,70,,,,,,,,0,0,-148.59%,
Angola,AGO,614,1981,0,0,0,85,151,"9,390",0,0,9,160,"9,475","-9,315",,,5554,-167.72%,-183,-183,,,,,,,,0,0,-167.72%,
Angola,AGO,614,1982,0,0,0,175,121,"9,574",0,0,0,121,"9,749","-9,628",,,5554,-173.36%,-494,-494,,,,,,,,0,0,-173.36%,
Angola,AGO,614,1983,0,0,0,256,179,"9,639",0,0,32,211,"9,895","-9,684",,,5788,-167.32%,-359,-359,,,,,,,,0,0,-167.32%,
Angola,AGO,614,1984,0,0,0,308,249,"9,827",0,0,72,321,"10,135","-9,814",,,6135,-159.96%,-171,-171,,,,,,,,0,0,-159.96%,
Angola,AGO,614,1985,0,0,0,524,259,"10,030",0,0,93,352,"10,554","-10,202",,,7559,-134.97%,195,195,0,,,,,,,0,0,-134.97%,
Angola,AGO,614,1986,0,0,0,706,250,"10,284",0,0,52,302,"10,989","-10,687",,,7077,-151.02%,-303,-303,0,,,,,,,0,0,-151.02%,
Angola,AGO,614,1987,0,0,0,798,313,"10,569",0,0,69,382,"11,367","-10,985",,,8089,-135.79%,447,447,0,,,,,,,0,0,-135.79%,
Angola,AGO,614,1988,0,0,0,900,303,"10,116",0,0,118,421,"11,015","-10,594",,,8775,-120.73%,-469,-469,0,,,,,,,0,0,-120.73%,
Angola,AGO,614,1989,0,0,0,1055,370,"9,897",0,0,112,482,"10,952","-10,470",,,10208,-102.57%,-132,-132,0,,,,,,,0,0,-102.57%,
Angola,AGO,614,1990,0,0,0,795,575,"11,840",0,0,114,689,"12,635","-11,946",,,11236,-106.32%,-236,-236,0,,,,,,,0,0,-106.32%,
Angola,AGO,614,1991,0,0,0,1311,478,"11,629",0,0,162,640,"12,940","-12,300",,,10891,-112.93%,-580,-580,0,,,,,,,0,0,-368.93%,
Angola,AGO,614,1992,0,0,0,1534,748,"12,041",0,0,389,"1,137","13,576","-12,439",,,8398,-148.12%,-735,-735,0,,,,,,,0,0,-324.03%,
Angola,AGO,614,1993,0,0,0,1769,472,"12,171",0,0,196,668,"13,940","-13,272",,,6095,-217.76%,-669,-669,0,,,,,,,0,0,-532.09%,
Angola,AGO,614,1994,0,0,0,1901,522,"12,741",0,0,182,704,"14,642","-13,937",,,4438,-314.05%,-340,-340,0,,,,,,,0,0.001,-2687.26%,
Angola,AGO,614,1995,0,0,0,2268,767,"12,536",0,0,213,980,"14,804","-13,824",,,5539,-249.59%,-295,-295,0,,0,,"12,536",,,0.003,0.006,-516.56%,
Angola,AGO,614,1996,0,0,0,2408,"1,096","8,680",0,0,552,"1,648","11,088","-9,441",,,6535,-144.45%,"3,266","3,266",0,,0,,"8,680",,,0.128,0.202,-227.90%,
Angola,AGO,614,1997,0,1,0,2727,"1,721","9,291",0,0,396,"2,117","12,019","-9,902",,,7675,-129.01%,-884,-884,11,,0,,"9,291",,,0.229,0.262,-147.79%,
Angola,AGO,614,1998,0,3,0,3592,"1,047","9,184",0,0,203,"1,251","12,780","-11,529",,,6506,-177.20%,"-1,867","-1,867",8,,0,,"9,184",,,0.393,0.697,-314.18%,
Angola,AGO,614,1999,0,5,0,5510,"1,335","9,550",0,0,496,"1,832","15,066","-13,234",,,6153,-215.09%,"-1,710","-1,710",7,,0,,"9,550",,,2.791,5.58,-430.06%,
Angola,AGO,614,2000,0,7,0,6192,"2,006","9,120",0,0,"1,198","3,204","15,319","-12,115",,,9130,-132.70%,796,796,18,,0,,"9,120",,,10.041,16.818,-222.27%,
Angola,AGO,614,2001,0,9,0,7858,"2,378","8,831",0,0,732,"3,110","16,698","-13,589",,,8936,-152.06%,"-1,431","-1,431",4,,0,,"8,831",,,22.058,31.949,-220.25%,
Angola,AGO,614,2002,0,16,29,9211,"2,523","8,574",0,0,376,"2,927","17,802","-14,874",,,12497,-119.02%,-150,-150,0,,0,,"8,574",,,43.53,58.666,-160.41%,
Angola,AGO,614,2003,0,20,24,11987,"2,692","8,534",0,0,634,"3,350","20,541","-17,191","-17,159",,14189,-121.16%,-720,-720,22,,0,"2,692","8,534",,,74.606,79.081,-128.43%,-128.19%
Angola,AGO,614,2004,4,20,24,13437,"4,392","9,111",0,0,"1,374","5,794","22,567","-16,773","-16,702",,19641,-85.40%,681,681,440,,0,"4,392","9,111",,,83.541,85.988,-87.90%,-87.53%
Angola,AGO,614,2005,"1,359",90,24,12133,"6,656","10,355",0,0,"3,197","11,236","22,577","-11,341","-11,293",,28234,-40.17%,"5,138","5,138",8,2,5,"6,656","10,355",,,87.159,80.78,-37.23%,-37.07%
Angola,AGO,614,2006,"3,240",108,215,12095,"8,289","8,107",0,0,"8,599","20,342","20,310",32,-764,,41789,0.08%,"10,690","10,690",1,,110,"8,289","8,107",,,80.368,80.264,0.08%,-1.83%
Angola,AGO,614,2007,"5,557",117,1127,11202,"13,131","10,749",0,0,"11,197","31,012","22,068","8,944","8,275",,60449,14.80%,"10,581","10,581",7,0,353,"13,131","10,749",,,76.706,75.023,14.47%,13.39%
Angola,AGO,614,2008,"4,363",117,3696,12881,"16,093","17,703",0,0,"17,869","42,022","30,701","11,321","13,241",,84178,13.45%,"7,194","7,194",13,,132,"16,093","17,703",,,75.033,75.169,13.47%,15.76%
Angola,AGO,614,2009,"6,406",188,3703,44247,"17,462","20,337",0,0,"13,664","41,235","64,772","-23,537","-23,452",,75492,-31.18%,"-7,572","-7,572",11,,68,"17,462","20,269",,,79.328,89.398,-35.14%,-35.01%
Angola,AGO,614,2010,"7,375",188,5044,41020,"17,639","25,535",0,0,"19,749","49,808","66,743","-16,936","-18,070",,82471,-20.54%,"7,506","7,506",1,,71,"17,639","25,464",,,91.906,92.643,-20.70%,-22.09%
Angola,AGO,614,2011,"6,730",471,7136,37996,"20,182","29,416",0,0,"28,786","62,835","67,883","-5,049","-5,517",,104116,-4.85%,"13,085","13,085",5,,71,"20,182","29,345",,,93.935,95.272,-4.92%,-5.37%
Angola,AGO,614,2012,"7,845",471,9877,31098,"22,727","31,614",0,0,"33,415","73,864","63,183","10,680","9,590",,115342,9.26%,"13,853","13,841",4,62,"1,000","22,665","31,614",,,95.468,95.826,9.29%,8.35%
Angola,AGO,614,2013,"9,543",497,15921,23978,"26,750","39,862",0,0,"33,492","85,707","64,337","21,369","18,687",,124912,17.11%,"8,348","8,145",1,135,"1,000","26,616","39,862",,,96.518,97.619,17.30%,15.13%
Angola,AGO,614,2014,"9,743","1,630",20174,25900,"28,408","43,912",0,0,"28,130","86,455","71,442","15,013","14,148",,126775,11.84%,"-3,748","-3,748",2,145,"1,000","28,263","43,912",,,98.302,102.863,12.39%,11.68%
Angola,AGO,614,2015,"9,495","1,630",21221,35182,"31,338","46,247",0,0,"23,791","85,844","83,059","2,785","3,211",,102979,2.70%,"-10,273","-10,273",6,107,"1,493","31,231","44,754",,,120.061,135.315,3.05%,3.51%
Anguilla,#N/A,312,1970,,,,,,,,,,,,,,,,,,,,,,,,,,2.003,2.005,,
Anguilla,#N/A,312,1971,,,,,,,,,,,,,,,,,,,,,,,,,,1.964,1.881,,
Anguilla,#N/A,312,1972,,,,,,,,,,,,,,,,,,,,,,,,,,1.922,2.044,,
Anguilla,#N/A,312,1973,,,,,,,,,,,,,,,,,,,,,,,,,,1.959,2.066,,
Anguilla,#N/A,312,1974,,,,,,,,,,,,,,,,,,,,,,,,,,2.053,2.044,,
Anguilla,#N/A,312,1975,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.372,,
Anguilla,#N/A,312,1976,,,,,,,,,,,,,,,,,,,,,,,,,,2.615,2.7,,
Anguilla,#N/A,312,1977,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.7,,
Anguilla,#N/A,312,1978,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.7,,
Anguilla,#N/A,312,1979,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.7,,
Anguilla,#N/A,312,1980,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.7,,
Anguilla,#N/A,312,1981,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.7,,
Anguilla,#N/A,312,1982,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.7,,
Anguilla,#N/A,312,1983,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.7,,
Anguilla,#N/A,312,1984,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.7,,
Anguilla,#N/A,312,1985,,,,,,,,,,,,,,,27,,,,,,,,,,,2.7,2.7,,
Anguilla,#N/A,312,1986,,,,,,,,,,,,,,,34,,,,,,,,,,,2.7,2.7,,
Anguilla,#N/A,312,1987,,,,,,,,,,,,,,,43,,,,,,,,,,,2.7,2.7,,
Anguilla,#N/A,312,1988,,,,,,,,,,,,,,,55,,,,,,,,,,,2.7,2.7,,
Anguilla,#N/A,312,1989,,,,,,,,,,,,,,,68,,,,,,,,,,,2.7,2.7,,
Anguilla,#N/A,312,1990,0,0,0,11,23,21,0,0,7,30,31,-1,,,76,-1.19%,,-9,3,,,,,,,2.7,2.7,,
Anguilla,#N/A,312,1991,0,0,0,17,26,26,0,0,7,33,43,-9,,,75,-12.45%,,-7,3,,,,,,,2.7,2.7,-12.45%,
Anguilla,#N/A,312,1992,0,0,0,32,30,34,0,0,8,39,66,-27,,,81,-33.71%,,-16,5,,,,,,,2.7,2.7,-33.71%,
Anguilla,#N/A,312,1993,0,0,0,39,39,40,0,0,9,48,78,-30,,,93,-32.28%,,-13,6,,,,,,,2.7,2.7,-32.28%,
Anguilla,#N/A,312,1994,0,0,0,50,49,38,0,0,9,58,88,-30,,,103,-28.65%,,-11,7,,,,,,,2.7,2.7,-28.65%,
Anguilla,#N/A,312,1995,0,0,0,68,67,38,0,0,13,80,106,-26,,,104,-25.03%,,-10,5,7,,60,,,,2.7,2.7,-25.03%,
Anguilla,#N/A,312,1996,0,0,0,101,74,50,0,0,14,89,150,-62,,,110,-55.92%,,-21,5,7,,67,,,,2.7,2.7,-55.92%,
Anguilla,#N/A,312,1997,0,0,0,122,77,50,0,0,16,93,172,-79,,,123,-64.45%,,-19,6,8,,69,,,,2.7,2.7,-64.45%,
Anguilla,#N/A,312,1998,0,0,0,150,108,65,0,0,18,126,215,-89,,,139,-64.02%,,-19,6,11,,97,,,,2.7,2.7,-64.02%,
Anguilla,#N/A,312,1999,0,0,0,188,90,70,0,0,20,109,257,-148,,,148,-100.09%,,-53,7,9,,81,,,,2.7,2.7,-100.09%,
Anguilla,#N/A,312,2000,0,0,0,228,93,88,0,0,20,113,315,-202,,,150,-134.63%,,-61,10,9,,84,,,,2.7,2.7,-134.63%,
Anguilla,#N/A,312,2001,0,1,0,257,104,91,0,0,24,128,349,-221,,,155,-142.83%,,-40,9,10,,93,,,,2.7,2.7,-142.83%,
Anguilla,#N/A,312,2002,0,1,0,291,130,101,0,0,26,156,393,-237,,,157,-150.33%,-36,-36,8,13,,117,,,,2.7,2.7,-150.33%,
Anguilla,#N/A,312,2003,0,1,0,320,132,135,0,0,33,165,455,-290,,,170,-170.90%,-40,-40,8,13,,119,,,,2.7,2.7,-170.90%,
Anguilla,#N/A,312,2004,0,2,0,407,206,177,0,0,34,240,586,-346,,,201,-172.08%,-47,-47,8,21,,185,,,,2.7,2.7,-172.08%,
Anguilla,#N/A,312,2005,0,3,0,524,248,158,0,0,40,287,685,-397,,,229,-173.44%,-52,-52,13,25,,223,,,,2.7,2.7,-173.44%,
Anguilla,#N/A,312,2006,0,7,0,666,252,162,0,0,42,293,836,-542,,,284,-190.75%,-145,-145,18,25,,226,,,,2.7,2.7,-190.75%,
Anguilla,#N/A,312,2007,0,8,0,785,236,222,0,0,45,281,"1,015",-734,,,355,-206.58%,-184,-184,14,24,,213,,,,2.7,2.7,-206.58%,
Anguilla,#N/A,312,2008,0,8,0,884,176,269,0,0,41,217,"1,161",-943,,,354,-266.20%,-204,-220,16,18,,159,,,,2.7,2.7,-266.20%,
Anguilla,#N/A,312,2009,0,13,0,927,162,299,0,0,37,199,"1,240","-1,041",,,283,-368.35%,-96,-96,11,16,,145,,,,2.7,2.7,-368.35%,
Anguilla,#N/A,312,2010,0,13,0,939,171,301,0,0,40,211,"1,253","-1,042",,,268,-388.68%,-51,-51,16,17,,154,,,,2.7,2.7,-388.68%,
Anguilla,#N/A,312,2011,0,11,0,978,156,311,0,0,38,193,"1,299","-1,106",,,296,-373.82%,-37,-37,8,16,,140,,,,2.7,2.7,-373.82%,
Anguilla,#N/A,312,2012,0,12,0,1021,147,324,0,0,40,187,"1,358","-1,170",,,284,-412.67%,-54,-55,11,15,,133,,,,2.7,2.7,-412.67%,
Anguilla,#N/A,312,2013,8,15,23,1078,125,823,0,0,41,196,"1,916","-1,719",-12,,285,-603.91%,-50,-48,12,38,359,750,465,,,2.7,2.7,-603.91%,-4.24%
Anguilla,#N/A,312,2014,8,31,24,1117,126,743,0,0,47,206,"1,891","-1,685",-48,,312,-540.38%,-54,-54,12,35,277,706,466,,,2.7,2.7,-540.38%,-15.41%
Anguilla,#N/A,312,2015,11,32,24,1265,148,658,0,0,48,231,"1,955","-1,724",,,317,-544.27%,-52,-52,41,37,,110,,,,2.7,2.7,,
Antigua and Barbuda,ATG,311,1970,,,,,,,0,0,,,,,,,9,,-13,-13,,,,,,,,2,2.005,,
Antigua and Barbuda,ATG,311,1971,,,,,,,0,0,,,,,,,12,,-18,-18,,,,,,,,1.975,1.881,,
Antigua and Barbuda,ATG,311,1972,,,,,,,0,0,,,,,,,16,,-18,-18,,,,,,,,1.921,2.044,,
Antigua and Barbuda,ATG,311,1973,,,,,,,0,0,,,,,,,22,,-4,-4,,,,,,,,1.959,2.066,,
Antigua and Barbuda,ATG,311,1974,,,,,,,0,0,,,,,,,31,,-20,-20,,,,,,,,2.053,2.044,,
Antigua and Barbuda,ATG,311,1975,,,,,14,,0,0,7,,,,,,46,,-20,-20,,,,,,,,2.17,2.372,,
Antigua and Barbuda,ATG,311,1976,,,,,4,,0,0,10,,,,,,67,,-5,-5,,,,,,,,2.615,2.7,,
Antigua and Barbuda,ATG,311,1977,0,0,0,2,2,31,0,0,5,7,33,-25,,,77,-32.79%,-10,-10,0,,,,,,,2.7,2.7,-32.79%,
Antigua and Barbuda,ATG,311,1978,0,0,0,0,5,35,0,0,6,11,35,-25,,,88,-28.30%,-2,-2,0,,,,,,,2.7,2.7,-28.30%,
Antigua and Barbuda,ATG,311,1979,0,0,0,9,6,48,0,0,11,17,57,-40,,,109,-36.59%,-35,-20,0,,,,,,,2.7,2.7,-36.59%,
Antigua and Barbuda,ATG,311,1980,0,0,0,28,4,50,0,0,8,12,78,-66,,,131,-49.93%,-19,-19,0,,,,,,,2.7,2.7,-49.93%,
Antigua and Barbuda,ATG,311,1981,0,0,0,51,8,67,0,0,7,16,118,-102,,,148,-68.89%,-38,-33,0,,,,,,,2.7,2.7,-68.89%,
Antigua and Barbuda,ATG,311,1982,0,0,0,74,11,85,0,0,9,20,159,-139,,,164,-84.60%,-42,-42,0,,,,,,,2.7,2.7,-84.60%,
Antigua and Barbuda,ATG,311,1983,0,0,0,79,8,84,0,0,10,18,162,-144,,,182,-78.96%,-9,-9,0,,,,,,,2.7,2.7,-78.96%,
Antigua and Barbuda,ATG,311,1984,0,0,0,83,18,86,0,0,15,33,169,-135,,,208,-64.94%,-1,1,0,,,,,,,2.7,2.7,-64.94%,
Antigua and Barbuda,ATG,311,1985,0,0,0,99,25,103,0,0,17,42,202,-160,,,241,-66.40%,-29,-23,0,,,,,,,2.7,2.7,-66.40%,
Antigua and Barbuda,ATG,311,1986,0,0,0,121,17,225,0,0,28,45,347,-301,,,290,-103.77%,-134,-118,6,,,,,,,2.7,2.7,-103.77%,
Antigua and Barbuda,ATG,311,1987,0,0,0,160,29,302,0,0,26,55,462,-407,,,337,-120.77%,-79,-111,5,,,,,,,2.7,2.7,-120.77%,
Antigua and Barbuda,ATG,311,1988,0,0,0,193,37,322,0,0,28,65,514,-449,,,399,-112.66%,-90,-45,5,,,,,,,2.7,2.7,-112.66%,
Antigua and Barbuda,ATG,311,1989,0,0,0,236,29,355,0,0,28,57,590,-533,,,439,-121.48%,-83,-82,7,,,,,,,2.7,2.7,-121.48%,
Antigua and Barbuda,ATG,311,1990,0,0,0,296,30,386,0,0,28,57,683,-626,,,459,-136.15%,-31,-31,5,,,,,,,2.7,2.7,-136.15%,
Antigua and Barbuda,ATG,311,1991,0,0,0,351,49,410,0,0,33,82,761,-679,,,482,-140.95%,-31,-31,6,,,,,,,2.7,2.7,-140.95%,
Antigua and Barbuda,ATG,311,1992,0,0,5,371,53,441,0,0,51,108,812,-704,,,499,-140.92%,-10,-10,6,,,,,,,2.7,2.7,-140.92%,
Antigua and Barbuda,ATG,311,1993,0,0,5,386,57,433,0,0,38,100,819,-719,,,535,-134.40%,15,15,7,,,,,,,2.7,2.7,-134.40%,
Antigua and Barbuda,ATG,311,1994,0,0,8,411,77,478,0,0,46,131,889,-758,,,589,-128.62%,-6,-6,6,,,,,,,2.7,2.7,-128.62%,
Antigua and Barbuda,ATG,311,1995,0,0,6,442,78,512,0,0,59,143,954,-811,,,577,-140.55%,-1,-1,7,,,,,,,2.7,2.7,-140.55%,
Antigua and Barbuda,ATG,311,1996,0,0,6,459,72,572,0,0,48,126,"1,030",-904,,,634,-142.71%,-59,-59,4,,,,,,,2.7,2.7,-142.71%,
Antigua and Barbuda,ATG,311,1997,0,1,3,475,59,584,0,0,51,113,"1,060",-948,,,681,-139.24%,-47,-47,9,,,,,,,2.7,2.7,-139.24%,
Antigua and Barbuda,ATG,311,1998,0,2,2,509,71,436,0,0,59,133,948,-815,,,728,-112.00%,-47,-47,156,,,,,,,2.7,2.7,-112.00%,
Antigua and Barbuda,ATG,311,1999,0,2,0,549,160,485,0,0,70,230,"1,036",-806,,,766,-105.20%,-60,-60,18,,,,,,,2.7,2.7,-105.20%,
Antigua and Barbuda,ATG,311,2000,0,5,23,579,172,520,0,0,64,259,"1,104",-845,,,784,-107.80%,-67,-67,39,,,,,,,2.7,2.7,-107.80%,
Antigua and Barbuda,ATG,311,2001,0,5,36,669,187,519,0,0,80,303,"1,193",-889,,,774,-114.93%,-57,-57,12,,71,,448,,,2.7,2.7,-114.93%,
Antigua and Barbuda,ATG,311,2002,0,0,51,736,243,681,0,0,88,382,"1,417","-1,035",,,803,-129.03%,-82,-82,14,,8,,673,,,2.7,2.7,-129.03%,
Antigua and Barbuda,ATG,311,2003,0,16,66,901,297,703,0,0,114,477,"1,621","-1,144",,,840,-136.13%,-98,-98,10,,15,,688,,,2.7,2.7,-136.13%,
Antigua and Barbuda,ATG,311,2004,0,13,82,977,343,800,0,0,120,545,"1,790","-1,245",,,898,-138.54%,-95,-95,21,,14,,786,,,2.7,2.7,-138.54%,
Antigua and Barbuda,ATG,311,2005,0,35,96,1190,568,810,0,0,127,792,"2,035","-1,244",,,997,-124.71%,-171,-171,214,,9,,801,,,2.7,2.7,-124.71%,
Antigua and Barbuda,ATG,311,2006,0,46,100,1519,655,948,0,0,143,898,"2,512","-1,614",,,1135,-142.19%,-292,-292,32,,7,,941,,,2.7,2.7,-142.19%,
Antigua and Barbuda,ATG,311,2007,0,134,105,1821,813,"1,232",0,0,144,"1,062","3,187","-2,125",,,1289,-164.81%,-386,-386,11,,1,,"1,231",,,2.7,2.7,-164.81%,
Antigua and Barbuda,ATG,311,2008,0,145,102,1991,893,"1,330",0,0,138,"1,133","3,466","-2,332",,,1347,-173.09%,-359,-359,15,,0,,"1,330",,,2.7,2.7,-173.09%,
Antigua and Barbuda,ATG,311,2009,0,139,108,2063,964,"1,429",0,0,128,"1,200","3,630","-2,430",,,1206,-201.46%,-169,-169,4,27,1,937,"1,428",,,2.7,2.7,-201.46%,
Antigua and Barbuda,ATG,311,2010,0,127,112,2207,"1,093","1,153",0,0,137,"1,341","3,487","-2,145",,,1136,-188.91%,-167,-167,20,34,0,"1,059","1,153",,,2.7,2.7,-188.91%,
Antigua and Barbuda,ATG,311,2011,0,76,109,2293,"1,121","1,595",0,0,148,"1,379","3,964","-2,586",,,1130,-228.82%,-117,-118,12,34,1,"1,087","1,594",,,2.7,2.7,-228.82%,
Antigua and Barbuda,ATG,311,2012,0,93,117,2425,"1,174","1,563",0,0,162,"1,453","4,082","-2,628",,,1205,-218.17%,-176,-167,6,34,6,"1,140","1,557",,,2.7,2.7,-218.17%,
Antigua and Barbuda,ATG,311,2013,7,148,124,2531,"1,255","1,737",0,0,203,"1,588","4,417","-2,829",-871,,1185,-238.69%,-176,-204,16,31,8,958,"1,581",,,2.7,2.7,-238.69%,-73.48%
Antigua and Barbuda,ATG,311,2014,5,7,121,2682,"1,270","1,824",0,0,297,"1,693","4,513","-2,821",-866,,1248,-225.99%,-181,-181,10,34,10,835,"1,514",,,2.7,2.7,-225.99%,-69.39%
Antigua and Barbuda,ATG,311,2015,5,62,119,2799,"1,462","1,963",0,0,356,"1,942","4,824","-2,882",,,1287,-223.87%,-129,-129,43,34,12,"1,428","1,950",,,2.7,2.7,-223.87%,
Argentina,ARG,213,1970,0,0,0,1782,879,"5,893",0,0,533,"1,412","7,675","-6,264",,,37598,-16.66%,86,-163,,,,,,,,0,0,-17.57%,
Argentina,ARG,213,1971,0,0,0,1792,"1,006","6,354",0,0,192,"1,198","8,146","-6,947",,,47678,-14.57%,-150,-390,,,,,,,,0,0,-16.11%,
Argentina,ARG,213,1972,0,0,0,1801,"1,314","6,894",0,0,313,"1,627","8,695","-7,067",,,71450,-9.89%,10,-227,,,,,,,,0,0,-9.89%,
Argentina,ARG,213,1973,0,0,0,1810,"1,671","7,375",0,0,"1,149","2,820","9,184","-6,364",,,118465,-5.37%,"1,130",711,,,,,,,,0,0,-5.37%,
Argentina,ARG,213,1974,0,0,0,1818,"1,979","7,799",0,0,"1,144","3,123","9,617","-6,493",,,156481,-4.15%,583,118,,,,,,,,0,0,-4.15%,
Argentina,ARG,213,1975,0,0,0,1818,"2,656","7,902",0,0,288,"2,944","9,720","-6,776",,,64801,-10.46%,-970,"-1,287",,,,,,,,0,0,-17.41%,
Argentina,ARG,213,1976,38,127,0,1818,"3,441","9,502",0,0,"1,445","4,924","11,447","-6,523",,,83432,-7.82%,"1,079",651,0,,,,,,,0,0,-15.33%,
Argentina,ARG,213,1977,36,60,3051,1949,"4,289","11,676",0,0,"3,154","10,529","13,685","-3,155",,,81031,-3.89%,"1,898","1,126",0,,,,,,,0,0,-5.71%,
Argentina,ARG,213,1978,42,133,3386,2175,"5,254","13,508",0,0,"4,966","13,648","15,816","-2,168",,,105750,-2.05%,"2,776","1,856",0,,,,,,,0,0,-2.59%,
Argentina,ARG,213,1979,49,465,3418,2362,"9,982","21,177",0,0,"9,388","22,838","24,004","-1,167",,,171603,-0.68%,794,-513,0,,,,,,,0,0,-0.84%,
Argentina,ARG,213,1980,50,419,3222,2977,"10,422","27,322",0,0,"6,719","20,413","30,719","-10,306",,,250255,-4.12%,"-2,573","-4,774",0,,,,,,,0,0,-4.47%,
Argentina,ARG,213,1981,52,192,2780,3736,"12,027","35,671",0,0,"3,268","18,127","39,599","-21,472",,,203251,-10.56%,"-5,721","-4,712",0,,,,,,,0,0,-17.39%,
Argentina,ARG,213,1982,59,73,2490,3942,"12,579","43,243",0,0,"2,506","17,634","47,258","-29,624",,,100928,-29.35%,"-2,917","-2,353",0,,,,,,,0,0,-54.97%,
Argentina,ARG,213,1983,75,109,2217,4110,"18,357","45,068",0,0,"1,172","21,821","49,286","-27,466",,,124505,-22.06%,"-2,436","-2,436",0,,,,,,,0,0,-48.73%,
Argentina,ARG,213,1984,78,97,2028,4353,"17,669","46,578",0,0,"1,243","21,018","51,028","-30,010",,,139793,-21.47%,"-2,495","-2,495",0,,,,,,,0,0,-56.72%,
Argentina,ARG,213,1985,138,169,2262,5186,"19,546","48,075",0,0,"3,273","25,219","53,430","-28,211",,,105586,-26.72%,-952,-952,0,,,,,,,0,0,-35.54%,
Argentina,ARG,213,1986,338,123,2644,5706,"17,931","48,664",0,0,"2,718","23,631","54,493","-30,863",,,126966,-24.31%,"-2,859","-2,859",0,,,,,,,0,0,-32.40%,
Argentina,ARG,213,1987,549,139,2821,5689,"21,575","54,500",0,0,"1,617","26,562","60,328","-33,766",,,130175,-25.94%,"-4,235","-4,235",0,,,,,,,0,0,-45.36%,
